,shuffNet1,shuffNet2,shuffNet3,shuffNet4,shuffNet5,shuffNet6,shuffNet7,shuffNet8,shuffNet9,shuffNet10,shuffNet11,shuffNet12,shuffNet13,shuffNet14,shuffNet15,shuffNet16,shuffNet17,shuffNet18,shuffNet19,shuffNet20,shuffNet21,shuffNet22,shuffNet23,shuffNet24,shuffNet25,shuffNet26,shuffNet27,shuffNet28,shuffNet29,shuffNet30,shuffNet31,shuffNet32,shuffNet33,shuffNet34,shuffNet35,shuffNet36,shuffNet37,shuffNet38,shuffNet39,shuffNet40,shuffNet41,shuffNet42,shuffNet43,shuffNet44,shuffNet45,shuffNet46,shuffNet47,shuffNet48,shuffNet49,shuffNet50
EFO_0600088,0.017684161693695334,0.01694451130941703,0.01634721291579394,0.016587045781878598,0.0160565677698402,0.01670385617156167,0.016794670173183927,0.016386808965689826,0.01646911797969544,0.017009133444374457,0.016529104240083997,0.015986796669120278,0.0173911559054331,0.01601943077686016,0.01653392569741527,0.016647493440295605,0.017775511199484288,0.01657528682841315,0.016229997033871776,0.016152048672301408,0.015955921038611504,0.01605551445754559,0.016280490926726864,0.016928921525707,0.017681057636776857,0.01649186159847488,0.016454604108192956,0.016831360416892455,0.017174004923263205,0.01625322699610966,0.016239048805551947,0.0167664040755911,0.017717246118666662,0.015709801653058564,0.016550126496317753,0.015711821931224054,0.0172115272544532,0.01679160399428123,0.01733421282769644,0.01589456889998784,0.0166990547341374,0.015904384603429956,0.017053122224328403,0.01664223038353691,0.016495443446907305,0.018461587495241554,0.016260806817213785,0.017287312200828873,0.016728122709051125,0.016520494139938353
EFO_0004995,0.018344041211489696,0.01850687294356103,0.016493037067500674,0.017260614948034988,0.01663201853077948,0.016696627769670076,0.01756491213393863,0.016987413880983137,0.01741697361722312,0.019994790088949263,0.01925053131341005,0.017120082916889975,0.017563423766936388,0.017743132312137068,0.015826195589973058,0.01832974196197442,0.017120404358809703,0.01755793683155231,0.01697787325499115,0.01871993621740689,0.01834743023521628,0.017358791340983858,0.01673323210918031,0.01634230239230202,0.016715412993840304,0.01726871260659598,0.01883197953259558,0.017204966069716655,0.01806393439942566,0.016675953089999068,0.018179419749529906,0.017344470278842273,0.018096163249972666,0.018765147276592186,0.01676160333599579,0.016793466299339123,0.017776695373197923,0.018301395876630246,0.016389448184789737,0.01754952461451039,0.017133686646878785,0.016349873409433554,0.017809759891515783,0.017478060046009207,0.01769859200320677,0.018202639480389353,0.017067118395253076,0.01679466784822266,0.01688384185286028,0.018701721128342556
EFO_0000537,0.015006989998711468,0.014730406119250836,0.014587102347927443,0.015039344176924742,0.014849500007217268,0.014377545665484246,0.01489619792004105,0.014765448495426527,0.01480272755258377,0.01469552918372028,0.014487424893064817,0.014366293666209975,0.014599457903179198,0.014570023686756925,0.01458442484426598,0.014576073985545052,0.014606525361445688,0.014805546105995321,0.014856916413930768,0.014839675794563112,0.014528280964485251,0.014735273606609135,0.014316473409720363,0.014714430721956781,0.014570867671446521,0.014509363361897004,0.014717103806426624,0.014526563340264411,0.014685731632013952,0.014531591928937654,0.01468111652713533,0.014336381762657568,0.01508537303477385,0.014690044382635341,0.014744664794625457,0.014687487663369548,0.014569970063157491,0.01459351862287634,0.014906484741044633,0.01475310710566751,0.014747439625001978,0.014742154086353104,0.014455918371994194,0.01500142505019268,0.014731659494739775,0.016376547683683306,0.014807410973923152,0.014806233658918762,0.015051432715728438,0.01511739125045485
EFO_0000319,0.013270940230800608,0.01343144670679988,0.013079700743764935,0.013078193482822253,0.013485036837259679,0.01375673515771974,0.013244591475307639,0.01370094324607378,0.013854042392909147,0.013454899440617007,0.013393391014274248,0.013255405255487724,0.013058122889655672,0.01370270116366455,0.014023058152910283,0.013228654133618926,0.013473978590185794,0.013155813755243018,0.01359281365085261,0.01367628300975668,0.013591574527540208,0.013029535860753137,0.013151637963267,0.013825574051343777,0.013215006806281251,0.013553308104086465,0.013464120613944017,0.013229032643181258,0.01320495690441398,0.013196762644418512,0.013704323261798122,0.01372831662271301,0.012973685116643865,0.012941830406631003,0.013435844220916135,0.013320259970063066,0.013262990239920745,0.013398311415188373,0.013313828009811728,0.01349165755770521,0.013160022320009256,0.014724107642618915,0.013006833279035844,0.01397976462876991,0.014061637782175196,0.013645430777062695,0.013241438291502332,0.01331168505831414,0.013635539689599576,0.013440796500410373
EFO_0005035,0.02239841928537851,0.02255542991035818,0.022366039966267758,0.02251701116834924,0.02234142142563184,0.022301639913139545,0.02333200230624858,0.022739526668323032,0.022822231302898847,0.022324587501243796,0.022585859220775557,0.02283336845696425,0.022145975210667985,0.022041362201009787,0.022580458476475128,0.022737500221393585,0.022303372245632006,0.022567677857874453,0.022630994333465985,0.02282335620591314,0.022106475017187016,0.023080262869607484,0.022903557887438534,0.022948598256590708,0.022135414809043,0.022230645035863326,0.022730208842393344,0.022164964519824904,0.022417722908730443,0.022525643678481505,0.022487336632118337,0.022103728080383352,0.02244761526339369,0.022349251636660163,0.022334661884432526,0.02205946573117049,0.02250689849809589,0.022703395481598672,0.02220802596231005,0.022753919087028108,0.022343333532221572,0.02316269957524887,0.022531090515539795,0.025209185339692422,0.02220141372809571,0.02228763274722791,0.022434576202687385,0.022331122985042983,0.022209286810885215,0.022865661001643584
EFO_0007885,0.016642905905125994,0.016208222896897675,0.016038200416623846,0.016658248149187732,0.01736151407698749,0.01701564049557792,0.016013043258312265,0.016190225646205078,0.017026124898073793,0.015747361371398236,0.016320544174449832,0.016350834483192953,0.015615250705556518,0.016532515494582962,0.017439731704875033,0.017147146898483286,0.016949501078954154,0.01629936927898992,0.01785253977074669,0.01633144440546873,0.01641944916008393,0.0168826098418015,0.01631245997503382,0.01578418967039872,0.015443364973725442,0.016728105257360272,0.016344709222774832,0.016091314131599865,0.017290003351362722,0.01629403872038815,0.01627990672263139,0.016224169314579057,0.016735878516997336,0.016055417234780926,0.016247015486250065,0.01810643485036591,0.015611270152630191,0.016434816807555746,0.015732440487995512,0.016774210535949706,0.016493465033226927,0.01820359591300753,0.016358667645050062,0.0168250550993646,0.016595715893945345,0.01667802322211374,0.01552857096031512,0.016070630325247203,0.015794807904324835,0.017113469348436
EFO_0009819,0.013556580622999652,0.01306999439944297,0.013194663909787905,0.013595355973293184,0.013396108705424967,0.013542608143065165,0.013115922970165988,0.01340575178773224,0.013401684164488331,0.013367668616505115,0.013679407356739157,0.014212583378270955,0.01340275332864038,0.0133664812581781,0.013763115618707451,0.013569435110826946,0.014607257381440128,0.013456630548718667,0.014018680104776032,0.013585021211062023,0.013532060933409099,0.013770917459779047,0.014108542110390336,0.014030841982195024,0.013367071861768933,0.013418938299276262,0.01348674975778875,0.013483484157524945,0.013380707538300052,0.0134364624427713,0.014496584536822064,0.013206067797748283,0.01408188357850511,0.013684914417296261,0.013425275926813434,0.013465823372562082,0.01351902721209101,0.013543882152982878,0.013309483459567133,0.013817128214148601,0.01368121039139851,0.013841997238688494,0.01370082983623377,0.013403363605694918,0.013629202037463714,0.013448471336677582,0.013643853061067279,0.014561389314358191,0.01340317727579309,0.013525196309404323
MONDO_0005147,0.017388238745738315,0.017239518484073357,0.017542488344735024,0.017196998036306203,0.01757620197041152,0.0170161887571435,0.016983370909184392,0.016881025594665,0.0175592852506489,0.01726172662990755,0.01741284227859029,0.017582175949257813,0.01767088041831023,0.016854564099322,0.017102169690558708,0.017525458971581653,0.017914964269743185,0.017485810399728793,0.01767637471822397,0.0191523964356847,0.017284610556701364,0.017534444413544698,0.017340410445210133,0.01765356206820721,0.01696775454226081,0.017434479122353075,0.01762379799005169,0.018178805316078486,0.01745783958261771,0.017391816801733934,0.01708874954647113,0.017101046282644968,0.017312298543163993,0.017208850749566545,0.017614353154361842,0.016857430659229265,0.017387715258026185,0.017187669668775676,0.017180051391785522,0.018958334870655503,0.01866633843058495,0.01687406213600856,0.01719627258670215,0.01728925088278193,0.017594538875383404,0.017505222390820138,0.017347790999493608,0.01745072502595505,0.017209997851211,0.017188644812818555
EFO_0004529,0.02586141697286099,0.025720952084991575,0.025818255589195527,0.025889969567579666,0.025966714978868554,0.02594240395107553,0.026211061129231977,0.02601782582801006,0.026425413420286113,0.02576811202180543,0.02592313904035101,0.026339115962225983,0.026081564650093682,0.026239196483078406,0.02600268457204609,0.025810354530640723,0.026117654140248168,0.025920209987319608,0.02580990152716618,0.026003275268507337,0.02611274388932642,0.026426265516756683,0.026082522786894335,0.02686035092390518,0.02610991149069159,0.02634556298992292,0.026098474051368434,0.026346823032235296,0.025943963727798173,0.026512449997067436,0.026106549754623277,0.026346504785759495,0.02627043154735859,0.026247053020421567,0.026217910842189253,0.026744709885132084,0.026138786865529416,0.026131094020308013,0.025980071278055458,0.026009971969996864,0.025987302351621076,0.026382881456533003,0.025742889795242325,0.02604182204357062,0.02590927032303379,0.02618105349741,0.02578200453598566,0.02613113988465352,0.02647548941075351,0.026407517825390938
EFO_0004193,0.01946918749324651,0.020621154270862304,0.020239670708655046,0.020403510736818568,0.020003930588393216,0.020388981245599572,0.021078966278390593,0.02181491859400402,0.02175044789572356,0.020210996918695844,0.01966539849504179,0.020354226694970574,0.019653664071838283,0.021017498090327724,0.019819511884341594,0.019622331492463795,0.021236484838328164,0.02208997302738912,0.021603159148202607,0.02131118696201857,0.01988566255139065,0.020367408534015446,0.021772116855699006,0.01976051067474857,0.020206012568399392,0.02102925086380654,0.02155279115850521,0.020669635116224393,0.020131363254385165,0.019666111232053814,0.01935644117946345,0.019773403839607084,0.0206226500294887,0.02134903399416195,0.020186826317315942,0.019884783710575372,0.019945696896323084,0.019541802871178505,0.020455286985298065,0.019481895333645922,0.02085817523777787,0.019910286900440312,0.022714911969914833,0.02082536381692068,0.020830077277420315,0.019907843664245913,0.019843156958274398,0.020562960237811182,0.019300043568141256,0.019623066885704123
MONDO_0005178,0.020828604219090528,0.020849751240386877,0.021147741202720977,0.020918183098265843,0.02096643158884015,0.020875356494612248,0.02257859292429981,0.021029431972179234,0.021023035510386312,0.021496316595682307,0.021037681419499892,0.020903988222486503,0.020877134831685736,0.02092256243793158,0.02079495920362492,0.021186045888217358,0.021268892532751472,0.020875133147505366,0.02253888247987747,0.020919315183553704,0.02141351037245289,0.021432120119050317,0.021523084143758916,0.021141053068097274,0.02120747681590037,0.020925201062138844,0.021185036116690866,0.021251038691103546,0.02117270996574451,0.021179244895373327,0.021167624027248463,0.0211530770619715,0.0217783879052513,0.020830324853886185,0.02119185194172787,0.020995249283341018,0.0216038911689429,0.020857802009321146,0.021710274189546155,0.021515405354444957,0.020979364588630953,0.021721729678460325,0.020800654336894063,0.02092052165263298,0.020811501413909857,0.021520710923804486,0.02080797889239696,0.022131995858683903,0.02089387833843505,0.021429481373643963
EFO_0009749,0.015116243891256436,0.014322867941613577,0.014154114958648769,0.014406855851452427,0.014319140862084839,0.017090659511442424,0.014380017649891975,0.014386003541922274,0.015252593993096834,0.014248622411818157,0.014658063145776256,0.014695358732460594,0.01510512936047189,0.014910933698750004,0.01432344068506014,0.01421722155090668,0.01478596110251257,0.014014611276746247,0.015387582858197489,0.014292296440306704,0.015373287805821962,0.014835789707333367,0.014795210161104933,0.014539978964549121,0.014359244391078252,0.014590170202897107,0.014216737756411356,0.014426590815863583,0.014298708185738801,0.013894802226966166,0.014397228839404318,0.014021755459649999,0.014449902634957481,0.014773682248302611,0.014663236700436417,0.014705184224483763,0.014664398671173433,0.014520521519817304,0.014273774494356375,0.014195860281443989,0.016036581716722252,0.014737271905321788,0.01452828734423552,0.015232492722039812,0.015888929849291505,0.014295907489534852,0.014948815147442136,0.014155902163626461,0.013812094494479638,0.015037009763197558
EFO_0004765,0.013486850779773402,0.013755288017883087,0.013316883995968148,0.014020155965042677,0.013577727771816721,0.013648979238843945,0.013599346163022245,0.013086080291133305,0.013265458968822079,0.013161156312342706,0.01324337364730263,0.013161050392083368,0.013080577123998122,0.013293050045587262,0.01330200829718369,0.013469901340131082,0.012978159631289041,0.013085621369326936,0.013304927027026299,0.013187167559833703,0.013578043874081324,0.012946531569220036,0.013490865795278674,0.013103043120679064,0.013151011139313802,0.013475191129834528,0.01330587930686867,0.013008730929693093,0.01331848760045661,0.013382190123764704,0.013173765287225575,0.013257859898766058,0.012987124446646157,0.013879224298023289,0.013213893468957684,0.012771125202875728,0.013533294296558467,0.013358105951045762,0.013181735837095714,0.012936562262412805,0.013279866516477945,0.01326998133460637,0.013074548208834549,0.013526021567096265,0.013218832501163515,0.013493845691869486,0.01318400506938192,0.013076180096581631,0.013134132377014898,0.013904188879820463
EFO_0000274,0.019122551767189945,0.01923238247707202,0.019300915756634684,0.019429804822962464,0.020052999572984502,0.019580570574049033,0.01875419618385853,0.020113990882761904,0.020159356259473373,0.01947645522606967,0.018821612004209735,0.019016934366367373,0.018832724644296125,0.01874568832808749,0.01935819001041782,0.01994051971734417,0.019425861337838784,0.019781769124121988,0.019673468169859296,0.019777140906965678,0.019780891261907733,0.01959753982403231,0.019713574758378496,0.018950110606229045,0.019379370610972387,0.01946613716468588,0.01920366626927604,0.020335824462307146,0.020288877213862955,0.02038463035649571,0.01903572245369224,0.02035076120074034,0.019086259491516062,0.020495372435675376,0.020124974608577807,0.02133430167043629,0.01907249047378215,0.018657033181196856,0.019518637540552865,0.01961327470672292,0.02034471655408998,0.01870918122272368,0.019223000897280157,0.019755726239847407,0.019547536111022633,0.020001534423381345,0.019563368489878854,0.019340947246058286,0.01917410992383801,0.019830447672350725
