,shuffNet1,shuffNet2,shuffNet3,shuffNet4,shuffNet5,shuffNet6,shuffNet7,shuffNet8,shuffNet9,shuffNet10,shuffNet11,shuffNet12,shuffNet13,shuffNet14,shuffNet15,shuffNet16,shuffNet17,shuffNet18,shuffNet19,shuffNet20,shuffNet21,shuffNet22,shuffNet23,shuffNet24,shuffNet25,shuffNet26,shuffNet27,shuffNet28,shuffNet29,shuffNet30,shuffNet31,shuffNet32,shuffNet33,shuffNet34,shuffNet35,shuffNet36,shuffNet37,shuffNet38,shuffNet39,shuffNet40,shuffNet41,shuffNet42,shuffNet43,shuffNet44,shuffNet45,shuffNet46,shuffNet47,shuffNet48,shuffNet49,shuffNet50
"Leukoencephalopathy, Progressive Multifocal",0.04908529887843245,0.046791139944269595,0.04942753843099102,0.04786989837026685,0.048766183062379856,0.049497249755209125,0.0470273909274197,0.0484327565133553,0.04587393930710343,0.04883789312118899,0.04857869432660129,0.0494297444708133,0.04700335211811521,0.049463100985859765,0.04862074508761232,0.048756757549192245,0.04876566245941014,0.04608299784961655,0.04699899621011148,0.0479084639447554,0.05244141948582744,0.05100979059366249,0.04634504443888111,0.048107831805818,0.049464063340481215,0.049235612079699564,0.04805389906283561,0.04910435534120901,0.048569165096025865,0.04841961415224585,0.04656499011826984,0.052455696675282264,0.050156423124072924,0.0483733019126874,0.05013061168102194,0.049706997333110355,0.04957915677690405,0.048351349789913775,0.04694332214571156,0.046575280473543985,0.04978046217659386,0.04933318581983693,0.052253595467382896,0.048519539911018594,0.04894011652071468,0.048509468942572534,0.047434036104487216,0.043984634769914654,0.048168042754649296,0.04907711170944688
Lewy Body Disease,0.025069676110627187,0.02365597928887559,0.023517235880035767,0.02432412493185093,0.02544978257987915,0.023399526131621346,0.026724712155533393,0.02334020246969345,0.022533833509806197,0.024250289304177396,0.023333891867019032,0.023140404011743897,0.023934853997400113,0.023982508161185693,0.024117480642140064,0.023582367644495807,0.023473822468185513,0.024832616548871998,0.023706970006612028,0.024399916243540768,0.02403668279645399,0.02297844279502281,0.023613857391499196,0.025175204025655602,0.02477983574604576,0.023682027135644153,0.02441467980641782,0.02445872894886679,0.02442409950330558,0.02481755191072764,0.024011860010828286,0.022513243480609724,0.023304089398286817,0.024054946142422078,0.024147157982875794,0.0242675522816311,0.023657141049073172,0.02527879459875727,0.02372373855559474,0.023833411289001242,0.02458246972912149,0.02399031694081994,0.02473455943464054,0.0231446156600149,0.023505934770970748,0.02388930542913793,0.025254059523717218,0.025148147627022544,0.024768318242324693,0.024411677668792816
Muscular Dystrophy,0.018553919714988015,0.018959137613640705,0.018400501936461658,0.018175725533237933,0.018203794660734157,0.018191940352189788,0.018822517775495172,0.018506836848591515,0.018055417971150525,0.01813171457760812,0.02010035257945358,0.018182119713804193,0.01875465794701502,0.018336754355685478,0.01826537065439592,0.02005854296901342,0.01856351234876144,0.018288758766337853,0.0185280038786147,0.018732267049990602,0.018220410440560685,0.01833597154756782,0.017434871376153602,0.01859373209197224,0.018424671846380497,0.019539434963623883,0.018764386515632135,0.01861349824275738,0.01761006892500156,0.018717361056497593,0.017906084132745317,0.01870543705375498,0.01913032678588135,0.018813101097660653,0.018826416368412452,0.018636540680154735,0.018540552632549664,0.01864841505183182,0.019305034919158564,0.018594477465432833,0.018420649780048415,0.019180292987393432,0.01774572276554023,0.018782575200126647,0.018915833292180818,0.018681227928878094,0.018342197842901187,0.019246998667378664,0.01901304513857965,0.018903024920048205
Erythroleukemia (Erythroid/Myeloid),0.053017264473965466,0.052410274057289735,0.050635350563397685,0.05238187492058283,0.050262961463180614,0.05323623036669387,0.05134793858607715,0.05084077579680711,0.05478994505954283,0.05116970290423449,0.05370009185346056,0.054994249725731054,0.05130926370298483,0.05264511785887956,0.051957912613376164,0.05551964460429368,0.05273764912929412,0.05399752255175623,0.05043777264029843,0.05355498591827589,0.05369806271935357,0.05295335645479302,0.05635788250779068,0.05285570433183831,0.05014829546400183,0.05206307564050455,0.0533656747700414,0.05161293323461171,0.051217603518601475,0.05488312625886664,0.051761214763175356,0.05707967415663262,0.05279131478231329,0.05658455852828157,0.05290169039483195,0.05208781434599292,0.05386112001678602,0.05312319539939215,0.05223689057407519,0.05133045215374896,0.052676880016327594,0.057093801592209045,0.05352199414302284,0.05644072708694802,0.05405092428104503,0.05075227340861874,0.053136748137474446,0.052308601907002795,0.05017776647465274,0.05198606232456954
Eclampsia,0.04645520174036226,0.044379342817526174,0.04818714484735605,0.04431791519378639,0.0443251141845465,0.0442401789709057,0.04560188316842503,0.04599993253284478,0.04313700406344544,0.04293013122895609,0.043499961303618245,0.04556500119608489,0.043662587875532656,0.0447786742356261,0.04333357749294086,0.04369452073876537,0.04389052932971247,0.043371093546029485,0.045163092679928664,0.045440850321124736,0.045327177994828195,0.04590276552327929,0.04422361001405672,0.04604933022135362,0.04662788865354143,0.044238085831997384,0.04462488243251915,0.04588249444562705,0.04462644611037732,0.0439511876437625,0.04434354455234749,0.04544093245542112,0.0416901508519639,0.042646604843934746,0.0427119818197653,0.04626163180672334,0.04514173834767136,0.043936881295537446,0.04347675919173314,0.04388649113863438,0.043188296969288296,0.04319071758610542,0.04427218889214877,0.040725131946654655,0.044722984633739166,0.042871118129603605,0.04351984906984605,0.04648660330244267,0.04456223145631652,0.04160433210520512
Adult Erythroleukemia,0.051784606350183074,0.05303612035663074,0.052028957967575735,0.05056637387670084,0.048872286145302285,0.050352599790688,0.05307135754214325,0.05179239616016248,0.05314569984539024,0.048504732479687035,0.05431081673684775,0.053527217758064606,0.053266156221425796,0.050788716047291384,0.052554371191038216,0.05572150636082788,0.052375571848448405,0.0544302566387882,0.05178064499468594,0.05240040924365075,0.052496442962865195,0.051876974553409914,0.05323005467946624,0.050618293130132434,0.05318032233816366,0.05073554210788076,0.05263790569132855,0.050293805466151545,0.049628275301783556,0.053189122930608734,0.05184159482569077,0.056488504860280966,0.050771659340812327,0.056014593903651544,0.052409942464898406,0.05235418118516079,0.0510317025330796,0.053141830558728606,0.04929480596111678,0.053561255062972296,0.05228896803877887,0.05561593201185347,0.052833630550501665,0.05175552509984953,0.0519713742329655,0.051672226056165754,0.05355263296421901,0.05331934649984281,0.050721806806686656,0.053983612007909174
"Liver Failure, Acute",0.0463331712323173,0.04633092694771604,0.05143136409661004,0.04598918406301245,0.04395918579931551,0.04738500750299332,0.0479725165598529,0.0510017432507607,0.046189237286459094,0.04665652460312045,0.04628338726366181,0.048081133430248835,0.04734191681579898,0.04716649208784337,0.0476368325175715,0.04484557889605556,0.044618073900220795,0.049646203960999814,0.04756026201571672,0.04748307236670878,0.04587958026440897,0.04651389676344853,0.047836693817950776,0.04859315750484546,0.045775348977537045,0.04956170970982034,0.047325460233846914,0.04981181884405822,0.047910617831475634,0.04525018425171616,0.050292203620562546,0.0471004380529694,0.04974665643204667,0.04709883353223871,0.04834456004274254,0.046213209891002104,0.04682643348605768,0.046096012326146865,0.04677871734972643,0.0493031944547357,0.04776651083052404,0.046614434929189236,0.04735430033096396,0.047362491822375806,0.048342484642312236,0.04763521316984663,0.04588841292091281,0.04761837911735205,0.050115941017741895,0.04612089484586982
Iron Overload,0.032946593006727996,0.031074946131528357,0.03446262876716586,0.03212404144939742,0.03410023841257641,0.03206533532668499,0.03254330896984836,0.033540338186051,0.03192537692088395,0.03349402827376378,0.03174708765117193,0.03320169943137298,0.03257932232670587,0.03345616121203858,0.032148008373308654,0.03412942104377964,0.031079645522027924,0.03321974387511757,0.032562159779491825,0.03223615459008428,0.031554565112089115,0.03251348422906761,0.03217267254199642,0.03216961198892323,0.032240994659920266,0.03163314265205295,0.032746432619348814,0.03074242378059072,0.03111686247542676,0.03275591862377698,0.032190563350768954,0.032834713990633424,0.03169483361887163,0.0322148127714427,0.033430508018172586,0.03320046010997867,0.03259758186572905,0.03281199547150416,0.032598250335834834,0.03148099235837715,0.03233827959199566,0.034303286572522136,0.03333820966227103,0.032651905054216133,0.03255203828415108,0.03237985816284359,0.03060659798423168,0.03369761695707839,0.03220920368952505,0.033032334910735525
bone destruction,0.04382359528936238,0.04211650491549824,0.04567712040718791,0.044277166660649854,0.04261967231633697,0.04324662385881109,0.04213972991411313,0.0415766488957117,0.0438324134645366,0.04458261564563345,0.043301178507058224,0.04163308630030342,0.0423496523906517,0.0458730054718875,0.04304266457260824,0.04491122188689295,0.04185502409108153,0.04527765681616124,0.04246972020298592,0.04464995435332682,0.04322669025995304,0.04318857372184804,0.0441888158728394,0.041152296218510936,0.04451185476683621,0.04231853535025342,0.0425318896717936,0.042115819781833166,0.04125576904829554,0.04329120311751922,0.04343608463194403,0.044287756485383085,0.0443358763743546,0.0429226751143901,0.04425423367645132,0.04238153225193084,0.043803574713456965,0.043506032127813635,0.042725575967446965,0.04040648540018606,0.0436693220068954,0.04514694424776758,0.04419522169694133,0.04475945326176888,0.04364960834133644,0.04409616009012125,0.04187555488657944,0.044877195908223616,0.042989003649724696,0.04317276923436228
Psoriasis vulgaris,0.030423468015469354,0.031852869001669365,0.031200370946849302,0.030208341765231288,0.031167964395454488,0.03242122165881771,0.03220987443433436,0.03349794359048639,0.03183054203353888,0.03297533556812608,0.03217835430871189,0.03121654127448884,0.03212073112599299,0.03152018386775572,0.029312100034186828,0.03118352009545918,0.03042675763964907,0.03265519606572092,0.031049650366963576,0.03194147145051588,0.03081492463616826,0.03283632691925651,0.03217863436486659,0.032808654267477325,0.028961236672604595,0.03098350134783023,0.030492697131665247,0.030991781418221384,0.030157705806692504,0.03199542425914821,0.033541942471865066,0.030470228379799368,0.030180858520388095,0.03194761447821009,0.03268300030380305,0.031493043123775245,0.031981755035922876,0.03132469268982264,0.031211587813491697,0.032157724869516034,0.030949334508109005,0.03188733509148268,0.031373210589776025,0.03203300453166277,0.031958033654119464,0.032409581218456676,0.03178346677725375,0.029563193141719638,0.03074875716580792,0.031532099591551926
Adult Classical Hodgkin Lymphoma,0.07188383535984533,0.06944857939389207,0.07684899073522723,0.06612382200793779,0.07594480422164124,0.07341678982014621,0.07420246160067052,0.07185415166514081,0.0715656080104452,0.07380857656614531,0.0802494062072529,0.0765056181623597,0.069506058842526,0.0742521001246021,0.0730452249993698,0.07511560592134267,0.07125154701441598,0.0764672779729403,0.06880077926687848,0.07238570931700336,0.07430410790056027,0.07311609730879,0.06776221744607268,0.07041392754742072,0.07413552456922826,0.07935952314292605,0.07300302363774706,0.07243158844985353,0.07124937588008408,0.07302778606084864,0.06979052473229501,0.07602102335075986,0.06992745424352464,0.06757665399507941,0.07319714349729761,0.07365139787246448,0.07242161528542278,0.07304768860006321,0.0711367178180682,0.07485206305387852,0.07567222983593073,0.07850733836396934,0.07356260861455435,0.07149966805313585,0.07480238386179745,0.07226357814404218,0.07568755837603847,0.07195750331833775,0.07765692573936789,0.0711635997525653
"Leukemia, B-Cell",0.04261213129379449,0.0411123714863253,0.046062879672075445,0.04234762077642398,0.04323031525611293,0.043875174445967516,0.0430374467276691,0.040477548315763424,0.04584765496917567,0.04283282823590052,0.04056498177418793,0.04216143445988732,0.04551015439025141,0.04345711495981169,0.04547224395018677,0.04419024108072001,0.04492817768843645,0.04287130934931757,0.04234527757425824,0.04140259255303689,0.044941627858825696,0.04393992070369799,0.044761768693195654,0.04269635528692854,0.0443725803691907,0.040573838593041464,0.0438090599965069,0.042165335110285244,0.042906211258400405,0.04421908381739472,0.04270077097042271,0.044751707985319744,0.04407530910648015,0.04325515924523853,0.04537424357608285,0.04377464647743821,0.04310873416337529,0.04401872421114875,0.04343981535581294,0.042480303393938684,0.04426459953242451,0.04473339778189603,0.04467962395162485,0.04227277340007621,0.04334095915967314,0.04632701372932277,0.04150205766652146,0.04378179387437428,0.042442775094923314,0.0439777489179413
Familial lichen amyloidosis,0.03980984801374155,0.041437018865104404,0.041818577845366696,0.040911951377621616,0.042853503647655694,0.038886683666979754,0.0422964465712316,0.041839919647104845,0.0419543009788976,0.03997405256675529,0.04294510511370099,0.04187571394677307,0.041947955216977355,0.04176499369185824,0.04046668272323515,0.039474439846364964,0.04099403040103869,0.04344389732288769,0.039855579009607706,0.04241109492186063,0.04086040734120518,0.04108794427109152,0.041126011783800064,0.042138104264979256,0.03961605219637258,0.042849617883186655,0.040847746378576584,0.0426655428505476,0.03785951877725759,0.04316866089021361,0.0406313898633445,0.04091935443263422,0.04183614531288124,0.0407436050752009,0.04348879444932191,0.040513632473606974,0.038679591932295684,0.04030456256004289,0.04344711327387925,0.03886497492256233,0.04091367596873308,0.040258862954514286,0.04089687514292018,0.04095502148796332,0.03785122659724247,0.04081304301541432,0.041160499297512185,0.04050835179520144,0.041144027480723454,0.03918230438222739
Aortic Aneurysm,0.050745104552738375,0.0497822919042305,0.04722975852351334,0.04838773978888325,0.0508574551600466,0.044217150903319444,0.04851495200654534,0.046430218029959044,0.04925821133968743,0.047814722153166345,0.04472621157769894,0.04570982358355858,0.04740534928012449,0.05192854314086468,0.04641538124961823,0.04814553502245487,0.04788183837883398,0.05100575278033746,0.04757824310800789,0.047757020147695825,0.04375766840527054,0.044579553306108445,0.04940347066989899,0.046020152700553194,0.04616135208223949,0.04852931966506371,0.045722726601366,0.04686386365516676,0.0482658128846547,0.04312857774012582,0.04558978700768258,0.04701560038698403,0.04708803932290972,0.04608268666808026,0.04638108957501569,0.050081265534944276,0.04810191748290513,0.046947325182135825,0.04391579761922122,0.046843927031797385,0.0458985430191893,0.048434166433249784,0.04505729860127122,0.04379631867216371,0.045837242401937726,0.047104172935569594,0.05125470108880016,0.048051880596117515,0.047498489382486485,0.04940093578828846
PATENT DUCTUS ARTERIOSUS 1,0.04703857359230617,0.04590788761585369,0.0447488454545089,0.04821579084400458,0.04541877983450995,0.046203318606844845,0.04757835250736196,0.0463869597715859,0.04560223972293723,0.045531403919840924,0.047613590899300194,0.048329756279733814,0.04998103405863403,0.046247234201575206,0.04560445276004612,0.04515428004614799,0.047262729638124626,0.045314506103480194,0.046252151021959315,0.04740289322699003,0.04430892342986499,0.04518526041219228,0.04806703738576255,0.04725355683296385,0.045792720861856546,0.047262681836248335,0.04604643874413077,0.04721323865931993,0.04620670440443822,0.047211267623440994,0.04769595152735523,0.04769408290462961,0.045419910212795574,0.04635786244445266,0.04509539837105724,0.04548994163770672,0.045131878466213984,0.048901644980188716,0.04908668141304534,0.0485950372630793,0.050580070918131464,0.04703610876840426,0.04520046495317254,0.04614343307313505,0.04318568500748983,0.04515513991889335,0.04810132868196581,0.04632420739901008,0.049368312037268526,0.04635190886383616
